序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
325,臺北,2019/05/10,11:05:00,"1,007.8",22.6,76,東,4.8,0,0
326,臺北,2019/05/10,10:05:00,"1,007.7",22.5,79,東北東,3.1,0,0.1
327,臺北,2019/05/10,09:05:00,"1,007.6",22.4,80,東,4.2,0,0
328,臺北,2019/05/10,08:05:00,"1,007.9",21,94,東南東,3.1,0,0
329,臺北,2019/05/10,07:05:00,"1,007.6",20.5,95,東,3.1,0,0
330,臺北,2019/05/10,06:05:00,"1,006.9",20.7,92,東,3.9,0,0
331,臺北,2019/05/10,05:05:00,"1,006.3",20.4,95,東,3.7,0,-
332,臺北,2019/05/10,04:05:00,"1,006",20.4,96,東,3.7,0,-
333,臺北,2019/05/10,03:05:00,"1,006.2",20.2,96,東,3.9,0,-
334,臺北,2019/05/10,02:05:00,"1,005.9",20.1,96,東,4.8,0,-
335,臺北,2019/05/10,01:05:00,"1,006.3",20,97,東,3.5,1,-
336,臺北,2019/05/10,00:05:00,"1,007.9",21.8,92,東,3.7,0,-
337,臺北,2019/05/09,23:05:00,"1,006.9",20.3,98,東,3.5,1,-
338,臺北,2019/05/09,22:05:00,"1,007.3",20.3,97,東,4.1,1,-
339,臺北,2019/05/09,21:05:00,"1,006.8",20.1,97,東,3.3,2,-
340,臺北,2019/05/09,20:05:00,"1,006.1",20.3,97,東,4.9,0,-
341,臺北,2019/05/09,19:05:00,"1,005.5",20.4,98,東,4,2,0
342,臺北,2019/05/09,18:05:00,"1,005.2",20.4,97,東,3.4,3,0
343,臺北,2019/05/09,17:05:00,"1,004.9",21,96,東,3,2,0
344,臺北,2019/05/09,16:05:00,"1,004.5",21.3,95,東南東,2.2,2,0
345,臺北,2019/05/09,15:05:00,"1,004.8",21.5,92,東南東,2.3,0,0
346,臺北,2019/05/09,14:05:00,"1,005",21.7,93,東,2.9,1,0
347,臺北,2019/05/09,13:05:00,"1,005.6",22.1,90,東,4,1,0
348,臺北,2019/05/09,12:05:00,"1,006",22.6,88,東南東,3.6,0,0
349,臺北,2019/05/09,11:05:00,"1,006.3",22.5,91,東南東,2.4,0,0
350,臺北,2019/05/09,10:05:00,"1,006.8",21.9,96,東南,1.1,0,0
351,臺北,2019/05/09,09:05:00,"1,006.8",21.7,96,南南東,0.9,0,0
352,臺北,2019/05/09,08:05:00,"1,006.6",21.4,97,東南東,1.3,0,0
353,臺北,2019/05/09,07:05:00,"1,006.3",21.3,97,東,1.6,1,0
354,臺北,2019/05/09,06:05:00,"1,005.9",21.1,97,東,1.4,1,0
355,臺北,2019/05/09,05:05:00,"1,005.7",21.2,96,東,1.3,0,-
356,臺北,2019/05/09,04:05:00,"1,005.4",21.1,96,東北東,1.3,0,-
357,臺北,2019/05/09,03:05:00,"1,005.5",21.1,95,東北東,1,0,-
358,臺北,2019/05/09,02:05:00,"1,005.7",21.5,92,東,1.5,0,-
359,臺北,2019/05/09,01:05:00,"1,006.5",21.7,90,東南東,1.2,0,-
360,臺北,2019/05/09,00:05:00,"1,006.5",20.3,97,東南東,3.3,0,-
361,臺北,2019/05/08,23:05:00,"1,007",21.9,89,南南東,0.7,0,-
362,臺北,2019/05/08,22:05:00,"1,007.1",21.9,88,東南,1.1,0,-
363,臺北,2019/05/08,21:05:00,"1,006.5",21.9,88,東南東,1.1,0,-
364,臺北,2019/05/08,20:05:00,"1,006",22.1,87,東,2.5,0,-
365,臺北,2019/05/08,19:05:00,"1,005.7",22.1,90,西南,1.5,0,0
366,臺北,2019/05/08,18:05:00,"1,005",22.7,85,西南,0.3,0,0
367,臺北,2019/05/08,17:05:00,"1,004.8",22.9,83,西,0.5,0,0
368,臺北,2019/05/08,16:05:00,"1,004.7",23.5,79,南南西,0.3,0,0
369,臺北,2019/05/08,15:05:00,"1,005",23,82,東,1.8,0,0
370,臺北,2019/05/08,14:05:00,"1,005.5",22.5,90,東,1.9,0,0
371,臺北,2019/05/08,13:05:00,"1,005.9",23,83,東,2,0,0
372,臺北,2019/05/08,12:05:00,"1,006.3",22.9,83,東北東,4.3,0,0
373,臺北,2019/05/08,11:05:00,"1,006.4",22.5,88,東,3,1,0
374,臺北,2019/05/08,10:05:00,"1,007.5",21,96,東南東,2.4,0,0
375,臺北,2019/05/08,09:05:00,"1,008",20.6,96,東,2.6,0,0
376,臺北,2019/05/08,08:05:00,"1,007.8",20.3,95,東,3.5,0,0
377,臺北,2019/05/08,07:05:00,"1,007.8",19.7,95,東,3.1,1,0
378,臺北,2019/05/08,06:05:00,"1,007.3",20.1,91,東北東,3.7,0,0
379,臺北,2019/05/08,05:05:00,"1,007.1",20.2,87,東,3.6,0,-
380,臺北,2019/05/08,04:05:00,"1,007.3",20.2,86,東北東,3.3,0,-
381,臺北,2019/05/08,03:05:00,"1,007.3",20.5,84,東,4.1,0,-
382,臺北,2019/05/08,02:05:00,"1,007.2",20.4,83,東,4.7,0,-
383,臺北,2019/05/08,01:05:00,"1,007.8",20,85,東,3.8,0,-
384,臺北,2019/05/08,00:05:00,"1,006.8",21.8,89,東南東,1.4,0,-
385,臺北,2019/05/07,23:05:00,"1,009.1",19.1,88,東,4.3,0,-
386,臺北,2019/05/07,22:05:00,"1,009.8",20.1,77,東南東,2.9,0,-
387,臺北,2019/05/07,21:05:00,"1,010",20.1,77,東,2.6,0,-
388,臺北,2019/05/07,20:05:00,"1,009.8",19.9,76,東南東,3.8,0,-
389,臺北,2019/05/07,19:05:00,"1,009.6",19.3,81,東,3.4,0,0
390,臺北,2019/05/07,18:05:00,"1,009.4",19.6,78,東,3.6,0,0
391,臺北,2019/05/07,17:05:00,"1,009.1",19.4,81,東,3.6,0,0
392,臺北,2019/05/07,16:05:00,"1,008.9",19.2,85,東,4.6,0,0
393,臺北,2019/05/07,15:05:00,"1,008.5",19.5,80,東,4.5,0,0
394,臺北,2019/05/07,14:05:00,"1,008.5",20.1,76,東,4.6,0,0
395,臺北,2019/05/07,13:05:00,"1,009.5",19.1,86,東,3.9,0,0
396,臺北,2019/05/07,12:05:00,"1,010.2",19.2,90,東,5,0,0
397,臺北,2019/05/07,11:05:00,"1,010.9",18.6,95,東,4.1,1,0
398,臺北,2019/05/07,10:05:00,"1,010.9",18.6,94,東,3.4,0,0
399,臺北,2019/05/07,09:05:00,"1,010.8",18.8,97,東南東,3.2,0,0
400,臺北,2019/05/07,08:05:00,"1,010.9",17.9,98,東南東,2.8,1,0
401,臺北,2019/05/07,07:05:00,"1,010.3",18,98,東,3.7,0,0
402,臺北,2019/05/07,06:05:00,"1,009.6",18.1,97,東,4.5,0,0
403,臺北,2019/05/07,05:05:00,"1,008.9",18.5,98,東,3.5,1,-
404,臺北,2019/05/07,04:05:00,"1,008.1",18.3,98,東,3.1,1,-
405,臺北,2019/05/07,03:05:00,"1,007.7",19.1,98,東,2.4,1,-
406,臺北,2019/05/07,02:05:00,"1,007.8",19.2,98,東,2.7,2,-
407,臺北,2019/05/07,01:05:00,"1,008.2",19.1,98,東,4,1,-
408,臺北,2019/05/07,00:05:00,"1,008.3",19.4,86,東,4.3,0,-
409,臺北,2019/05/06,23:05:00,"1,009.4",19.3,96,東,4,1,-
410,臺北,2019/05/06,22:05:00,"1,009.8",19.7,96,東南東,2.5,2,-
411,臺北,2019/05/06,21:05:00,"1,009.7",19.6,96,東,3,1,-
412,臺北,2019/05/06,20:05:00,"1,009.7",19.6,96,東,2.5,1,-
413,臺北,2019/05/06,19:05:00,"1,008.7",20,95,東,2.6,0,0
414,臺北,2019/05/06,18:05:00,"1,008.4",20.1,95,東,3.9,1,0
415,臺北,2019/05/06,17:05:00,"1,008.1",20.2,95,東北東,4.4,2,0
416,臺北,2019/05/06,16:05:00,"1,007.7",20.3,95,東南東,2.4,0,0
417,臺北,2019/05/06,15:05:00,"1,007.8",20.2,94,東,4.6,1,0
418,臺北,2019/05/06,14:05:00,"1,008.2",20.4,94,東,4.5,1,0
419,臺北,2019/05/06,13:05:00,"1,008.8",20.5,94,東,2.3,2,0
420,臺北,2019/05/06,12:05:00,"1,008.6",21.8,90,東南東,1.9,2,0
421,臺北,2019/05/06,11:05:00,"1,009.2",21.4,86,東,2.2,0,0
422,臺北,2019/05/06,10:05:00,"1,008.9",22.6,70,東南東,3.3,0,0
423,臺北,2019/05/06,09:05:00,"1,008.8",22.6,71,東南,2.7,0,0
424,臺北,2019/05/06,08:05:00,"1,008.6",22.3,74,東南,4.5,0,0
425,臺北,2019/05/06,07:05:00,"1,007.9",22.2,75,東,3.5,0,0
426,臺北,2019/05/06,06:05:00,"1,007.3",21.7,84,東北東,2.8,0,0
427,臺北,2019/05/06,05:05:00,"1,006.8",22.7,68,東南,3,0,-
428,臺北,2019/05/06,04:05:00,"1,006.3",22.6,73,東南東,2.4,0,-
429,臺北,2019/05/06,03:05:00,"1,006.4",22.7,74,東,4,0,-
430,臺北,2019/05/06,02:05:00,"1,006.8",22.8,76,東,3.7,0,-
431,臺北,2019/05/06,01:05:00,"1,007.3",22.7,84,東南東,3.3,0,-
432,臺北,2019/05/06,00:05:00,"1,008.7",19.2,97,東,3.3,2,-
433,臺北,2019/05/05,23:05:00,"1,008.6",22.6,86,,3.1,1,-
434,臺北,2019/05/05,22:05:00,"1,009.1",23.7,80,,3,0,-
435,臺北,2019/05/05,21:05:00,"1,008.9",24.6,71,,3.8,0,-
436,臺北,2019/05/05,20:05:00,"1,008.3",25,65,,3.7,0,-
437,臺北,2019/05/05,19:05:00,"1,007.4",25.1,66,,3.3,0,0
438,臺北,2019/05/05,18:05:00,"1,006.6",25.5,65,,3.9,0,0
439,臺北,2019/05/05,17:05:00,"1,006.1",26.1,59,,3.4,0,0
440,臺北,2019/05/05,16:05:00,"1,005.6",26.4,56,,3.7,0,0.1
441,臺北,2019/05/05,15:05:00,"1,005.6",26.9,52,,4.8,0,0.3
442,臺北,2019/05/05,14:05:00,"1,006.4",27,52,,5.5,0,0
443,臺北,2019/05/05,13:05:00,"1,006.9",27.6,51,,3.2,0,0.1
444,臺北,2019/05/05,12:05:00,"1,007.7",27.5,51,,4.3,0,0.3
445,臺北,2019/05/05,11:05:00,"1,008.3",27.9,46,,3.7,0,0.5
446,臺北,2019/05/05,10:05:00,"1,008.7",28.2,43,,3.4,0,1
447,臺北,2019/05/05,09:05:00,"1,008.9",27.2,49,,2.6,0,0.6
448,臺北,2019/05/05,08:05:00,"1,009.6",25.7,52,,2.3,0,0.8
449,臺北,2019/05/05,07:05:00,"1,009.8",23.7,67,,2.4,0,0.8
450,臺北,2019/05/05,06:05:00,"1,009.1",22.6,74,,3.6,0,0
451,臺北,2019/05/05,05:05:00,"1,008.7",22.8,73,,3.1,0,-
452,臺北,2019/05/05,04:05:00,"1,008.7",22.7,73,,2.5,0,-
453,臺北,2019/05/05,03:05:00,"1,009",22.8,72,,2.5,0,-
454,臺北,2019/05/05,02:05:00,"1,009.3",23.2,69,,2.7,0,-
455,臺北,2019/05/05,01:05:00,"1,009.8",23.5,66,,3.1,0,-
456,臺北,2019/05/05,00:05:00,"1,008",22.6,86,,2.5,0,-
457,臺北,2019/05/04,23:05:00,"1,010.6",23.4,68,東,2.8,0,-
458,臺北,2019/05/04,22:05:00,"1,011",23.6,67,東,3.3,0,-
459,臺北,2019/05/04,21:05:00,"1,010.6",23.4,67,東,2.7,0,-
460,臺北,2019/05/04,20:05:00,"1,010.1",23.5,67,東,3.3,0,-
461,臺北,2019/05/04,19:05:00,"1,009.8",23.4,67,東,3.8,0,0
462,臺北,2019/05/04,18:05:00,"1,009.8",23.6,67,東南東,2.9,0,0
463,臺北,2019/05/04,17:05:00,"1,009.4",23.7,65,東,3.8,0,0
464,臺北,2019/05/04,16:05:00,"1,009.7",23.5,66,東,4.6,0,0
465,臺北,2019/05/04,15:05:00,"1,009.8",22.9,75,東,4.4,0,0
466,臺北,2019/05/04,14:05:00,"1,010.3",23.5,67,東,4,0,0
467,臺北,2019/05/04,13:05:00,"1,011",23.5,69,東南東,3.5,0,0
468,臺北,2019/05/04,12:05:00,"1,011.5",24.5,59,東南東,3.4,0,0
469,臺北,2019/05/04,11:05:00,"1,012.1",23.7,65,東南,3.4,0,0
470,臺北,2019/05/04,10:05:00,"1,012.4",23.6,67,東南,3.7,0,0
471,臺北,2019/05/04,09:05:00,"1,012.2",23.1,68,東南東,4.4,0,0
472,臺北,2019/05/04,08:05:00,"1,012.2",23.1,69,東南東,4,0,0
473,臺北,2019/05/04,07:05:00,"1,011.7",23.3,69,東,4,0,0
474,臺北,2019/05/04,06:05:00,"1,011",22.5,77,東,3.1,0,0
475,臺北,2019/05/04,05:05:00,"1,011.1",22.5,76,東,3.8,0,-
476,臺北,2019/05/04,04:05:00,"1,011",22.8,72,東,3,0,-
477,臺北,2019/05/04,03:05:00,"1,011.1",22.5,73,東,2.3,0,-
478,臺北,2019/05/04,02:05:00,"1,011.6",21.8,75,東北東,2.1,0,-
479,臺北,2019/05/04,01:05:00,"1,011.8",21.7,73,東,4.7,0,-
480,臺北,2019/05/04,00:05:00,"1,010",23.5,66,東,3.5,0,-
481,臺北,2019/05/03,23:05:00,"1,012.6",22.1,67,東,2.6,0,-
482,臺北,2019/05/03,22:05:00,"1,012.8",22.5,62,東南東,3.4,0,-
483,臺北,2019/05/03,21:05:00,"1,012.7",22.5,61,東,3.4,0,-
484,臺北,2019/05/03,20:05:00,"1,012.8",22.6,61,東,3.9,0,-
485,臺北,2019/05/03,19:05:00,"1,012.2",22.9,59,東南東,5.1,0,0
486,臺北,2019/05/03,18:05:00,"1,012",23.4,56,東,5.2,0,0.3
487,臺北,2019/05/03,17:05:00,"1,011.9",23.8,54,東,4.8,0,0.8
488,臺北,2019/05/03,16:05:00,"1,011.8",24.6,46,東,5.2,0,0.9
489,臺北,2019/05/03,15:05:00,"1,011.7",26.4,45,東北東,3.9,0,0.9
490,臺北,2019/05/03,14:05:00,"1,012",26.3,44,東北東,5.2,0,0.8
491,臺北,2019/05/03,13:05:00,"1,012.7",25.8,45,東,4.4,0,0.9
492,臺北,2019/05/03,12:05:00,"1,013.2",25.3,46,東,4,0,0.7
493,臺北,2019/05/03,11:05:00,"1,013.4",24.5,53,東,3.7,0,0.8
494,臺北,2019/05/03,10:05:00,"1,013.5",23.6,57,東北東,4.7,0,0.7
495,臺北,2019/05/03,09:05:00,"1,013.4",21.2,71,東,4.8,0,0
496,臺北,2019/05/03,08:05:00,"1,013.1",20.5,85,東,2.9,0,0
497,臺北,2019/05/03,07:05:00,"1,012.2",19.7,93,東,2.8,0,0
498,臺北,2019/05/03,06:05:00,"1,011.5",19,97,東,1.6,0,0
499,臺北,2019/05/03,05:05:00,"1,010.9",18.7,97,東南,1.2,1,-
500,臺北,2019/05/03,04:05:00,"1,011",18.7,96,東,1.1,1,-
501,臺北,2019/05/03,03:05:00,"1,011",18.8,93,東北,0.7,0,-
502,臺北,2019/05/03,02:05:00,"1,011",19.3,89,東,2.2,0,-
503,臺北,2019/05/03,01:05:00,"1,011.2",19,93,東,1.8,0,-
504,臺北,2019/05/03,00:05:00,"1,012.3",22,70,東,3.5,0,-
505,臺北,2019/05/02,23:05:00,"1,012.3",18.8,96,東北東,2.6,0,-
506,臺北,2019/05/02,22:05:00,"1,012.6",18.6,96,東,2.2,1,-
507,臺北,2019/05/02,21:05:00,"1,012.5",18.5,96,東南東,2.6,1,-
508,臺北,2019/05/02,20:05:00,"1,012.1",18.5,98,東,3.5,2,-
509,臺北,2019/05/02,19:05:00,"1,011.4",18.7,96,東,3.9,3,0
510,臺北,2019/05/02,18:05:00,"1,010.8",19.1,96,東南東,2.7,2,0
511,臺北,2019/05/02,17:05:00,"1,010.3",19.2,92,東北東,3.2,1,0
512,臺北,2019/05/02,16:05:00,"1,010",19.1,92,東,4,1,0
513,臺北,2019/05/02,15:05:00,"1,009.7",19.3,91,東,4,0,0
514,臺北,2019/05/02,14:05:00,"1,010.1",19.5,89,東南東,3.6,1,0
515,臺北,2019/05/02,13:05:00,"1,010.8",19.8,86,東南東,2.4,1,0
516,臺北,2019/05/02,12:05:00,"1,011.5",19.9,81,東南,3,1,0
517,臺北,2019/05/02,11:05:00,"1,011.8",19.8,83,東南東,3.8,1,0
518,臺北,2019/05/02,10:05:00,"1,012.1",19.1,88,東南,3.3,2,0
519,臺北,2019/05/02,09:05:00,"1,012.1",20.4,81,東南東,3.5,0,0
520,臺北,2019/05/02,08:05:00,"1,011.6",21.8,75,東南東,3.8,0,0
521,臺北,2019/05/02,07:05:00,"1,010.9",21.8,74,東南東,2.4,0,0
522,臺北,2019/05/02,06:05:00,"1,009.9",21.7,73,東,2,0,0
523,臺北,2019/05/02,05:05:00,"1,009.4",21.4,75,東南,2.4,0,-
524,臺北,2019/05/02,04:05:00,"1,008.9",21.2,75,東南,2.9,0,-
525,臺北,2019/05/02,03:05:00,"1,009.1",21.4,74,東南東,1.9,0,-
526,臺北,2019/05/02,02:05:00,"1,009.4",20.9,76,東南,2.8,0,-
527,臺北,2019/05/02,01:05:00,"1,009.5",20.7,78,東南,2.9,0,-
528,臺北,2019/05/02,00:05:00,"1,012.1",19,95,東,2.7,0,-
529,臺北,2019/05/01,23:05:00,"1,010.6",20.6,83,東南東,3.5,0,-
530,臺北,2019/05/01,22:05:00,"1,010.5",20.7,88,東南東,2.5,0,-
531,臺北,2019/05/01,21:05:00,"1,010.2",20.8,94,東南東,1.9,0,-
532,臺北,2019/05/01,20:05:00,"1,009.4",20.7,95,東南,2.4,0,-
533,臺北,2019/05/01,19:05:00,"1,008.7",20.6,95,東南,1.5,0,0
534,臺北,2019/05/01,18:05:00,"1,008.1",20.1,97,東北東,1.7,1,0
535,臺北,2019/05/01,17:05:00,"1,007.7",21,93,北北東,2,0,0
536,臺北,2019/05/01,16:05:00,"1,007.3",20.9,96,南南東,1,0,0
537,臺北,2019/05/01,15:05:00,"1,007.1",21,96,東北東,0.7,0,0
538,臺北,2019/05/01,14:05:00,"1,007",20.7,97,西,1.4,1,0
539,臺北,2019/05/01,13:05:00,"1,007.7",20.6,99,西,0.8,3,0
540,臺北,2019/05/01,12:05:00,"1,008",20.3,99,南南東,0.3,5,0
541,臺北,2019/05/01,11:05:00,"1,008.4",20.2,99,東北,0.8,8,0
542,臺北,2019/05/01,10:05:00,"1,008.1",20.6,99,南南東,1.4,2,0
543,臺北,2019/05/01,09:05:00,"1,007.3",20.4,99,東,1.3,1,0
544,臺北,2019/05/01,08:05:00,"1,006.7",20.8,99,東,1.5,5,0
545,臺北,2019/05/01,07:05:00,"1,005.5",21.6,99,南南東,2,7,0
546,臺北,2019/05/01,06:05:00,"1,003.7",23.5,100,北,1,8,0
547,臺北,2019/05/01,05:05:00,"1,002.1",23.7,99,南南西,1.5,6,-
548,臺北,2019/05/01,04:05:00,"1,002",23.7,97,南南東,1.5,10,-
549,臺北,2019/05/01,03:05:00,"1,001.7",24.3,94,東,0.6,0,-
550,臺北,2019/05/01,02:05:00,"1,002.4",24.3,95,北北東,0.6,1,-
551,臺北,2019/05/01,01:05:00,"1,003",24.1,93,東南東,1.9,0,-
552,臺北,2019/05/01,00:05:00,"1,010.1",20.2,85,東南,2.3,0,-
553,臺北,2019/04/30,23:04:00,"1,004",26.8,76,東北,0.9,0,-
554,臺北,2019/04/30,22:04:00,"1,004.3",27,75,南南西,0.5,0,-
555,臺北,2019/04/30,21:04:00,"1,004.6",27,76,北北西,0.9,0,-
556,臺北,2019/04/30,20:04:00,"1,003.7",27.2,77,西北,1.8,0,-
557,臺北,2019/04/30,19:04:00,"1,003",28.3,70,西,1.4,0,0
558,臺北,2019/04/30,18:04:00,"1,002.4",28.8,69,西北西,2.4,0,0
559,臺北,2019/04/30,17:04:00,"1,001.6",29.2,67,西北西,2.2,0,0
560,臺北,2019/04/30,16:04:00,"1,001.4",29.3,70,西北西,2.1,0,0
561,臺北,2019/04/30,15:04:00,"1,001.3",30.5,66,西,2.3,0,0
562,臺北,2019/04/30,14:04:00,"1,001.4",31.8,58,西,2.5,0,0.2
563,臺北,2019/04/30,13:04:00,"1,002.5",32.1,59,西北西,2.6,0,0.3
564,臺北,2019/04/30,12:04:00,"1,003",33,50,西,0.9,0,0.6
565,臺北,2019/04/30,11:04:00,"1,003.7",32.7,43,西南,2,0,0.9
566,臺北,2019/04/30,10:04:00,"1,004.7",31.5,49,南南西,0.5,0,0.9
567,臺北,2019/04/30,09:04:00,"1,004.7",29.7,53,西南,0.7,0,0.7
568,臺北,2019/04/30,08:04:00,"1,004.6",27.1,64,南南西,1.2,0,1
569,臺北,2019/04/30,07:04:00,"1,004.8",25.5,79,南南東,0.9,0,0.5
570,臺北,2019/04/30,06:04:00,"1,004.2",24.7,86,南,0.8,0,0
571,臺北,2019/04/30,05:04:00,"1,003.8",24.4,88,南,1.5,0,-
572,臺北,2019/04/30,04:04:00,"1,003.7",24.9,87,南,1.4,0,-
573,臺北,2019/04/30,03:04:00,"1,004.2",25,87,南,2.2,0,-
574,臺北,2019/04/30,02:04:00,"1,004.9",25.3,87,南,1.1,0,-
575,臺北,2019/04/30,01:04:00,"1,005.7",25.7,84,南南東,1.1,0,-
576,臺北,2019/04/30,00:04:00,"1,003.6",24.7,89,東,2.6,0,-
577,臺北,2019/04/29,23:04:00,"1,006.5",26.4,83,南南西,0.9,0,-
578,臺北,2019/04/29,22:04:00,"1,006.6",27.1,79,南,0.7,0,-
579,臺北,2019/04/29,21:04:00,"1,006.4",27.6,75,南南西,0.8,0,-
580,臺北,2019/04/29,20:04:00,"1,006.2",27.6,76,靜風,0.2,0,-
581,臺北,2019/04/29,19:04:00,"1,005.9",28.1,73,東北東,0.5,0,0
582,臺北,2019/04/29,18:04:00,"1,005.4",28.9,70,南南西,0.6,0,0
583,臺北,2019/04/29,17:04:00,"1,005.2",29.1,67,北,1.9,0,0
584,臺北,2019/04/29,16:04:00,"1,005.1",29.7,63,風向不定,0.3,0,0
585,臺北,2019/04/29,15:04:00,"1,005.4",30.4,61,北,0.9,0,0.1
586,臺北,2019/04/29,14:04:00,"1,005.9",31.2,56,西北,1.7,0,0.3
587,臺北,2019/04/29,13:04:00,"1,006.4",32.6,51,西北,1.2,0,0.9
588,臺北,2019/04/29,12:04:00,"1,007",32.2,46,西南,0.7,0,0.9
589,臺北,2019/04/29,11:04:00,"1,008.2",31.4,46,西南西,0.4,0,1
590,臺北,2019/04/29,10:04:00,"1,009",30,50,西,0.8,0,1
591,臺北,2019/04/29,09:04:00,"1,009.4",27.7,58,南,0.5,0,0.7
592,臺北,2019/04/29,08:04:00,"1,009.6",26,69,東南東,1.7,0,1
593,臺北,2019/04/29,07:04:00,"1,009.6",24.4,80,南南東,1.4,0,0.6
594,臺北,2019/04/29,06:04:00,"1,009.1",23.6,85,南,1.6,0,0
595,臺北,2019/04/29,05:04:00,"1,008.4",23.5,89,南南西,0.7,0,-
596,臺北,2019/04/29,04:04:00,"1,008.5",24,88,東南,1.3,0,-
597,臺北,2019/04/29,03:04:00,"1,008.1",24,90,東南,0.9,0,-
598,臺北,2019/04/29,02:04:00,"1,008",23.7,90,東南,0.9,0,-
599,臺北,2019/04/29,01:04:00,"1,008.2",24.1,89,東南東,1.3,0,-
600,臺北,2019/04/29,00:04:00,"1,006.2",25.9,84,南,1.1,0,-
601,臺北,2019/04/28,23:04:00,"1,009.7",24.8,85,東南,2.8,0,-
602,臺北,2019/04/28,22:04:00,"1,009.9",25.2,80,東南,1.2,0,-
603,臺北,2019/04/28,21:04:00,"1,009.8",25.8,76,南南東,0.8,0,-
604,臺北,2019/04/28,20:04:00,"1,009.4",26.4,75,南南西,1.6,0,-
605,臺北,2019/04/28,19:04:00,"1,008.9",26.8,72,靜風,0.2,0,0
606,臺北,2019/04/28,18:04:00,"1,008.6",27.1,69,南,0.7,0,0
607,臺北,2019/04/28,17:04:00,"1,008.7",27.3,70,西南西,0.8,0,0.2
608,臺北,2019/04/28,16:04:00,"1,009.2",27.2,71,西,0.6,0,0.1
609,臺北,2019/04/28,15:04:00,"1,009.1",27.2,70,西南西,1.6,0,0
610,臺北,2019/04/28,14:04:00,"1,009.6",26.8,71,西南,1.7,0,0
611,臺北,2019/04/28,13:04:00,"1,010.3",26,71,西,2,0,0
612,臺北,2019/04/28,12:04:00,"1,010.9",26.2,69,西,0.9,0,0.1
613,臺北,2019/04/28,11:04:00,"1,011.3",25.6,73,西北,3.1,0,0
614,臺北,2019/04/28,10:04:00,"1,011.3",27,74,西北西,3,0,0.4
615,臺北,2019/04/28,09:04:00,"1,011",27.9,62,西南西,2.3,0,0.5
616,臺北,2019/04/28,08:04:00,"1,010.5",25.9,71,西南,1.4,0,0.7
617,臺北,2019/04/28,07:04:00,"1,010.3",24.6,84,西南西,1.5,0,0.2
618,臺北,2019/04/28,06:04:00,"1,009.7",24.1,90,西南,1.1,0,0
619,臺北,2019/04/28,05:04:00,"1,008.9",23.9,91,東南,0.3,0,-
620,臺北,2019/04/28,04:04:00,"1,008.8",24,93,東南,1.4,0,-
621,臺北,2019/04/28,03:04:00,"1,009.1",24.2,92,東南東,2,0,-
622,臺北,2019/04/28,02:04:00,"1,009",24.3,91,東,3.5,0,-
623,臺北,2019/04/28,01:04:00,"1,009.8",24.2,90,東,4,0,-
624,臺北,2019/04/28,00:04:00,"1,009.2",24.4,88,東南東,1.6,0,-
625,臺北,2019/04/27,23:04:00,"1,011.6",23.7,91,,3.7,0,-
626,臺北,2019/04/27,22:04:00,"1,012",23.5,90,,3.2,0,-
627,臺北,2019/04/27,21:04:00,"1,011.9",23.4,90,,3.5,0,-
628,臺北,2019/04/27,20:04:00,"1,011.4",23.3,89,,3.7,0,-
629,臺北,2019/04/27,19:04:00,"1,011.2",23.2,88,,4.6,0,0
630,臺北,2019/04/27,18:04:00,"1,010.3",23.2,87,,4.1,0,0
631,臺北,2019/04/27,17:04:00,"1,010.2",23.4,83,,5.8,0,0
632,臺北,2019/04/27,16:04:00,"1,009.9",23.8,79,,5.1,0,0
633,臺北,2019/04/27,15:04:00,"1,010.4",23.8,79,,5,0,0
634,臺北,2019/04/27,14:04:00,"1,010.8",23.8,73,,6.1,0,0
635,臺北,2019/04/27,13:04:00,"1,011.8",23,81,,4.4,0,0
636,臺北,2019/04/27,12:04:00,"1,012.2",23.3,76,,6,0,0
637,臺北,2019/04/27,11:04:00,"1,013.3",22.8,83,,3.1,0,0
638,臺北,2019/04/27,10:04:00,"1,013",23.2,79,,5.9,0,0
639,臺北,2019/04/27,09:04:00,"1,013",23.7,79,,4.8,0,0
640,臺北,2019/04/27,08:04:00,"1,012.2",24.1,79,,4.4,0,0
641,臺北,2019/04/27,07:04:00,"1,012.4",23.6,81,,4.1,0,0
642,臺北,2019/04/27,06:04:00,"1,011.7",23.5,84,,4.5,0,0
643,臺北,2019/04/27,05:04:00,"1,011.1",23.8,82,,4.8,0,-
644,臺北,2019/04/27,04:04:00,"1,010.4",24.2,82,,3.3,0,-
645,臺北,2019/04/27,03:04:00,"1,010.1",24.1,82,,4.3,0,-
646,臺北,2019/04/27,02:04:00,"1,009.8",23.9,83,,4.9,0,-
647,臺北,2019/04/27,01:04:00,"1,009.8",24.2,83,,5.7,0,-
648,臺北,2019/04/27,00:04:00,"1,010.8",23.9,91,,3.8,0,-
649,臺北,2019/04/26,23:04:00,"1,011.7",25.3,81,,4.4,0,-
650,臺北,2019/04/26,22:04:00,"1,012.1",25.4,81,,3.6,0,-
651,臺北,2019/04/26,21:04:00,"1,011.6",25.4,82,,4.5,0,-
652,臺北,2019/04/26,20:04:00,"1,010.7",25.7,81,,3.3,0,-
653,臺北,2019/04/26,19:04:00,"1,009.8",25.5,81,,5.4,0,0
654,臺北,2019/04/26,18:04:00,"1,008.9",26,79,,4.7,0,0
