測站氣壓(hPa),監測日期,監測時間,溫度(℃),相對溼度(%),風向,風速(m/s)
1008.9,4,19,26.8,72.0,17,0.2
1008.6,4,18,27.1,69.0,9,0.7
1008.7,4,17,27.3,70.0,12,0.8
1009.2,4,16,27.2,71.0,13,0.6
1009.1,4,15,27.2,70.0,12,1.6
1009.6,4,14,26.8,71.0,11,1.7
1010.3,4,13,26.0,71.0,13,2.0
1010.9,4,12,26.2,69.0,13,0.9
1011.3,4,11,25.6,73.0,15,3.1
1011.3,4,10,27.0,74.0,14,3.0
1011.0,4,9,27.9,62.0,12,2.3
1010.5,4,8,25.9,71.0,11,1.4
1010.3,4,7,24.6,84.0,12,1.5
1009.7,4,6,24.1,90.0,11,1.1
1008.9,4,5,23.9,91.0,7,0.3
1008.8,4,4,24.0,93.0,7,1.4
1009.1,4,3,24.2,92.0,6,2.0
1009.0,4,2,24.3,91.0,5,3.5
1009.8,4,1,24.2,90.0,5,4.0
1009.2,4,0,24.4,88.0,6,1.6
1011.6,4,23,23.7,91.0,18,3.7
1012.0,4,22,23.5,90.0,18,3.2
1011.9,4,21,23.4,90.0,18,3.5
1011.4,4,20,23.3,89.0,18,3.7
1011.2,4,19,23.2,88.0,18,4.6
1010.3,4,18,23.2,87.0,18,4.1
1010.2,4,17,23.4,83.0,18,5.8
1009.9,4,16,23.8,79.0,18,5.1
1010.4,4,15,23.8,79.0,18,5.0
1010.8,4,14,23.8,73.0,18,6.1
1011.8,4,13,23.0,81.0,18,4.4
1012.2,4,12,23.3,76.0,18,6.0
1013.3,4,11,22.8,83.0,18,3.1
1013.0,4,10,23.2,79.0,18,5.9
1013.0,4,9,23.7,79.0,18,4.8
1012.2,4,8,24.1,79.0,18,4.4
1012.4,4,7,23.6,81.0,18,4.1
1011.7,4,6,23.5,84.0,18,4.5
1011.1,4,5,23.8,82.0,18,4.8
1010.4,4,4,24.2,82.0,18,3.3
1010.1,4,3,24.1,82.0,18,4.3
1009.8,4,2,23.9,83.0,18,4.9
1009.8,4,1,24.2,83.0,18,5.7
1010.8,4,0,23.9,91.0,18,3.8
1011.7,4,23,25.3,81.0,18,4.4
1012.1,4,22,25.4,81.0,18,3.6
1011.6,4,21,25.4,82.0,18,4.5
1010.7,4,20,25.7,81.0,18,3.3
1009.8,4,19,25.5,81.0,18,5.4
1008.9,4,18,26.0,79.0,18,4.7
1007.9,4,17,26.7,73.0,18,4.8
1007.0,4,16,28.0,61.0,18,4.8
1007.1,4,15,29.1,55.0,18,4.1
1007.6,4,14,29.0,55.0,18,4.8
1008.2,4,13,28.5,58.0,18,3.8
1008.8,4,12,28.9,54.0,18,3.3
1009.0,4,11,27.5,63.0,18,2.7
1009.3,4,10,27.3,64.0,18,4.2
1009.2,4,9,27.8,57.0,18,4.2
1008.9,4,8,26.4,68.0,18,3.2
1008.1,4,7,25.0,79.0,18,3.9
1007.5,4,6,24.9,84.0,18,4.2
1006.8,4,5,25.3,83.0,18,3.3
1006.5,4,4,25.4,84.0,18,2.7
1006.3,4,3,25.7,82.0,18,2.0
1006.9,4,2,25.9,81.0,18,2.3
1007.2,4,1,26.8,81.0,18,0.3
1009.7,4,0,24.8,84.0,18,5.1
1007.7,4,23,27.7,79.0,18,1.1
1007.9,4,22,27.6,77.0,18,1.3
1007.7,4,21,27.7,77.0,18,0.7
1006.5,4,20,27.9,78.0,18,2.8
1004.7,4,19,28.8,72.0,18,2.0
1004.5,4,18,29.0,73.0,18,1.0
1003.8,4,17,29.4,66.0,18,4.0
1002.4,4,16,34.0,43.0,18,1.3
1001.8,4,15,35.0,36.0,18,2.2
1002.3,4,14,34.7,41.0,18,1.9
1003.1,4,13,34.7,43.0,18,1.2
1003.7,4,12,33.2,41.0,18,1.1
1004.3,4,11,32.5,39.0,18,1.9
1004.5,4,10,30.7,44.0,18,1.7
1004.8,4,9,29.7,54.0,18,0.4
1004.6,4,8,27.5,62.0,18,1.0
1004.3,4,7,26.5,79.0,18,0.9
1003.8,4,6,26.0,87.0,18,0.8
1003.6,4,5,26.6,86.0,18,0.2
1003.6,4,4,26.6,87.0,18,0.9
1003.8,4,3,26.8,85.0,18,0.2
1003.9,4,2,27.1,86.0,18,1.1
1004.3,4,1,27.2,86.0,18,0.8
1007.3,4,0,26.8,83.0,18,1.1
1005.4,4,23,27.9,81.0,18,0.6
1005.4,4,22,27.8,82.0,18,1.4
1004.8,4,21,27.6,84.0,18,3.0
1004.6,4,20,27.9,83.0,18,2.6
1004.5,4,19,28.3,79.0,18,3.2
1004.2,4,18,29.3,74.0,18,2.3
1003.1,4,17,31.0,68.0,18,2.7
1002.5,4,16,32.4,59.0,18,1.5
1003.1,4,15,33.3,58.0,18,1.9
1003.6,4,14,33.8,51.0,18,1.1
1004.8,4,13,33.9,44.0,18,1.0
1005.9,4,12,33.2,49.0,18,0.6
1006.6,4,11,32.1,50.0,18,1.2
1007.1,4,10,31.8,55.0,18,0.8
1007.3,4,9,29.8,59.0,18,1.3
1007.0,4,8,27.6,74.0,18,0.7
1006.5,4,7,26.3,84.0,18,0.5
1005.6,4,6,25.7,90.0,18,1.1
1005.1,4,5,25.5,90.0,18,0.9
1004.8,4,4,25.8,91.0,18,0.9
1004.6,4,3,26.0,89.0,18,0.9
1005.3,4,2,26.2,88.0,18,1.4
1005.5,4,1,26.8,86.0,18,1.1
1004.8,4,0,27.2,85.0,18,1.5
1006.2,4,23,27.7,80.0,18,1.0
1006.6,4,22,28.1,77.0,18,0.9
1006.1,4,21,28.6,74.0,18,1.5
1005.5,4,20,28.9,71.0,18,0.4
1004.8,4,19,29.6,67.0,18,0.4
1004.5,4,18,29.5,71.0,18,0.3
1004.0,4,17,30.5,66.0,18,1.9
1003.9,4,16,32.5,55.0,18,1.3
1004.0,4,15,32.5,56.0,18,2.2
1004.4,4,14,32.4,58.0,18,2.2
1005.1,4,13,33.7,49.0,18,0.9
1006.1,4,12,32.7,43.0,18,2.7
1007.0,4,11,31.7,53.0,18,1.8
1007.5,4,10,30.1,59.0,18,0.8
1007.5,4,9,29.0,62.0,18,1.6
1007.4,4,8,26.8,81.0,18,1.1
1006.9,4,7,25.6,90.0,18,1.6
1006.3,4,6,24.9,96.0,18,0.9
1005.9,4,5,24.8,98.0,18,0.3
1005.8,4,4,25.0,96.0,18,1.5
1005.1,4,3,25.2,96.0,18,1.0
1004.0,4,2,25.1,98.0,18,2.3
1004.3,4,1,25.7,96.0,18,2.2
1005.6,4,0,27.2,82.0,18,0.9
1007.7,4,23,25.7,99.0,18,1.3
1008.2,4,22,25.7,99.0,18,1.0
1007.8,4,21,25.7,99.0,18,0.1
1007.3,4,20,25.8,96.0,18,1.3
1006.5,4,19,25.8,98.0,18,1.1
1005.6,4,18,26.0,97.0,18,0.9
1004.9,4,17,25.8,96.0,18,2.4
1004.7,4,16,27.9,78.0,18,2.9
1004.3,4,15,29.3,74.0,18,2.7
1004.5,4,14,29.8,68.0,18,3.2
1005.0,4,13,32.0,55.0,18,2.2
1005.8,4,12,32.0,52.0,18,2.3
1006.1,4,11,33.2,46.0,18,1.1
1006.5,4,10,31.3,48.0,18,0.3
1006.6,4,9,29.0,54.0,18,0.3
1006.3,4,8,26.9,65.0,18,0.4
1006.0,4,7,24.7,86.0,18,1.1
1005.3,4,6,23.6,93.0,18,0.5
1005.0,4,5,23.5,94.0,18,1.3
1004.7,4,4,23.7,93.0,18,1.0
1005.1,4,3,24.1,92.0,18,1.4
1005.5,4,2,24.4,91.0,18,1.3
1005.7,4,1,25.0,88.0,18,0.8
1005.7,4,0,25.5,99.0,18,1.6
1006.5,4,23,25.1,83.0,18,0.3
1006.6,4,22,25.5,81.0,18,1.3
1005.9,4,21,25.1,84.0,18,1.6
1005.8,4,20,25.2,83.0,18,1.7
1005.0,4,19,25.9,82.0,18,1.6
1004.1,4,18,26.7,82.0,18,1.6
1003.9,4,17,27.2,77.0,18,0.4
1003.9,4,16,27.8,75.0,18,1.4
1004.1,4,15,27.6,75.0,18,1.0
1004.5,4,14,27.8,69.0,18,0.3
1005.0,4,13,28.3,67.0,18,0.7
1005.5,4,12,28.3,64.0,18,1.1
1006.2,4,11,27.1,72.0,18,1.1
1006.3,4,10,26.5,77.0,18,0.9
1006.1,4,9,25.5,85.0,18,0.7
1005.5,4,8,24.1,94.0,18,0.9
1005.0,4,7,23.1,100.0,18,0.7
1004.9,4,6,23.0,100.0,18,0.5
1005.6,4,5,22.9,100.0,18,2.0
1005.7,4,4,23.1,100.0,18,1.8
1004.7,4,3,23.0,100.0,18,0.5
1004.9,4,2,23.3,99.0,18,1.1
1005.5,4,1,23.2,98.0,18,0.7
1006.1,4,0,24.9,87.0,18,1.1
1006.7,4,23,23.1,98.0,18,0.3
1006.6,4,22,23.4,96.0,18,0.2
1005.7,4,21,24.0,89.0,18,1.8
1004.7,4,20,24.4,84.0,18,2.3
1004.3,4,19,24.6,83.0,18,3.3
1004.1,4,18,25.0,81.0,18,3.1
1003.8,4,17,25.7,77.0,18,2.5
1003.9,4,16,26.8,71.0,18,1.3
1003.8,4,15,26.9,69.0,18,1.0
1004.6,4,14,27.8,65.0,18,1.9
1004.9,4,13,28.1,61.0,18,1.3
1005.6,4,12,28.0,63.0,18,1.7
1006.2,4,11,26.4,72.0,18,1.1
1006.8,4,10,24.9,83.0,18,0.7
1006.6,4,9,25.2,79.0,18,0.8
1006.6,4,8,24.3,86.0,18,1.0
1006.0,4,7,23.3,94.0,18,1.2
1005.8,4,6,22.8,95.0,18,0.9
1005.2,4,5,22.5,97.0,18,0.8
1004.9,4,4,22.6,96.0,18,0.8
1005.3,4,3,22.8,97.0,18,1.1
1005.7,4,2,23.0,97.0,18,0.7
1006.1,4,1,23.4,98.0,18,0.3
1005.6,4,0,23.0,98.0,18,1.0
1006.7,4,23,23.8,96.0,18,0.5
1006.8,4,22,24.0,98.0,18,1.3
1006.6,4,21,23.9,98.0,18,1.2
1005.0,4,20,24.0,98.0,18,1.3
1004.9,4,19,23.8,98.0,18,0.5
1005.5,4,18,24.1,96.0,18,0.5
1004.6,4,17,24.5,96.0,18,0.8
1004.6,4,16,25.2,87.0,18,0.8
1004.8,4,15,26.5,75.0,18,2.2
1004.9,4,14,27.5,68.0,18,0.5
1005.8,4,13,28.5,59.0,18,1.6
1006.1,4,12,29.6,49.0,18,1.5
1007.0,4,11,27.1,61.0,18,0.2
1007.5,4,10,26.1,71.0,18,1.4
1007.6,4,9,25.6,73.0,18,2.0
1006.4,4,8,24.3,86.0,18,1.5
1005.9,4,7,22.6,96.0,18,2.5
1006.3,4,6,22.1,95.0,18,2.5
1007.1,4,5,23.1,88.0,18,0.8
1006.3,4,4,23.6,79.0,18,2.1
1006.3,4,3,23.5,81.0,18,0.8
1006.8,4,2,23.8,81.0,18,0.9
1007.1,4,1,23.8,81.0,18,0.6
1006.6,4,0,23.8,97.0,18,1.3
1008.4,4,23,25.0,77.0,18,0.5
1008.2,4,22,25.2,75.0,18,1.8
1007.9,4,21,25.4,73.0,18,2.1
1007.4,4,20,25.8,71.0,18,2.3
1007.0,4,19,26.9,59.0,18,0.7
1006.7,4,18,27.3,57.0,18,1.3
1006.6,4,17,27.7,56.0,18,1.6
1006.4,4,16,28.6,63.0,18,2.5
1006.6,4,15,29.4,58.0,18,2.5
1006.9,4,14,30.4,61.0,18,1.4
1007.8,4,13,28.7,62.0,18,0.9
1008.4,4,12,30.2,55.0,18,1.4
1009.1,4,11,29.2,58.0,18,1.9
1009.6,4,10,28.4,60.0,18,0.9
1009.4,4,9,26.3,63.0,18,1.0
1009.4,4,8,24.0,68.0,18,0.2
1009.2,4,7,21.6,76.0,18,0.3
1008.4,4,6,20.6,84.0,18,0.9
1007.6,4,5,21.2,78.0,18,0.8
1007.0,4,4,21.4,77.0,18,1.5
1007.0,4,3,20.6,82.0,18,0.3
1007.1,4,2,20.0,84.0,18,0.6
1007.9,4,1,20.6,80.0,18,1.0
1008.0,4,0,24.4,79.0,18,0.9
1009.1,4,23,21.3,74.0,18,3.3
1009.5,4,22,21.4,73.0,18,2.7
1009.5,4,21,21.5,73.0,18,3.8
1009.0,4,20,21.5,73.0,18,5.1
1008.2,4,19,21.7,71.0,18,5.0
1007.9,4,18,22.5,65.0,18,4.4
1007.6,4,17,24.9,46.0,18,6.2
1007.4,4,16,25.7,45.0,18,4.6
1007.3,4,15,26.6,42.0,18,4.8
1007.6,4,14,26.8,49.0,18,4.1
1008.5,4,13,26.2,52.0,18,3.0
1009.4,4,12,26.5,52.0,18,0.9
1010.1,4,11,25.8,48.0,18,0.9
1010.6,4,10,25.0,55.0,18,0.7
1010.7,4,9,23.4,59.0,18,0.9
1010.3,4,8,21.6,77.0,18,0.8
1010.0,4,7,20.4,87.0,18,0.9
1009.4,4,6,19.9,92.0,18,1.3
1008.9,4,5,19.9,90.0,18,1.0
1008.3,4,4,19.9,91.0,18,1.6
1008.1,4,3,19.9,87.0,18,1.1
1008.5,4,2,20.0,86.0,18,0.8
1008.9,4,1,19.7,89.0,18,0.7
1008.3,4,0,21.1,75.0,18,2.4
1009.4,4,23,19.6,93.0,18,0.3
1009.5,4,22,19.9,92.0,18,1.0
1009.3,4,21,19.9,91.0,18,1.0
1008.7,4,20,19.9,92.0,18,1.2
1008.1,4,19,19.8,92.0,18,1.8
1007.5,4,18,19.7,95.0,18,1.8
1008.2,4,17,19.6,96.0,18,1.7
1008.1,4,16,20.0,96.0,18,1.1
1007.8,4,15,20.0,96.0,18,1.6
1008.4,4,14,20.3,97.0,18,1.6
1008.8,4,13,20.2,93.0,18,1.1
1010.1,4,12,20.1,93.0,18,1.9
1010.4,4,11,20.3,93.0,18,1.1
1010.9,4,10,20.0,91.0,18,1.3
1010.6,4,9,19.7,95.0,18,1.3
1010.7,4,8,19.0,94.0,18,0.4
1010.0,4,7,18.4,96.0,18,1.0
1010.3,4,6,18.4,96.0,18,1.0
1009.8,4,5,18.3,97.0,18,0.8
1009.6,4,4,18.6,95.0,18,0.9
1009.3,4,3,18.7,92.0,18,0.7
1009.6,4,2,18.5,90.0,18,3.3
1010.3,4,1,19.1,84.0,18,3.5
1009.2,4,0,19.8,89.0,18,1.1
1012.2,4,23,18.0,87.0,18,5.4
1013.0,4,22,19.4,75.0,18,4.7
1012.8,4,21,19.9,71.0,18,5.3
1012.6,4,20,19.7,71.0,18,4.0
1012.3,4,19,19.1,77.0,18,4.9
1012.3,4,18,19.2,77.0,18,4.6
1011.8,4,17,18.9,79.0,18,5.7
1011.8,4,16,21.2,61.0,18,6.8
1012.0,4,15,21.7,61.0,18,7.1
1012.6,4,14,22.1,61.0,18,6.0
1013.2,4,13,21.8,63.0,18,5.9
1013.9,4,12,21.2,63.0,18,5.7
1014.5,4,11,21.3,63.0,18,4.1
1014.7,4,10,21.1,68.0,18,4.5
1014.7,4,9,21.0,69.0,18,4.0
1014.2,4,8,21.2,69.0,18,2.7
1013.7,4,7,20.6,71.0,18,3.1
1013.3,4,6,20.3,71.0,18,2.1
1013.0,4,5,20.3,72.0,18,3.2
1013.0,4,4,20.1,73.0,18,2.5
1012.8,4,3,19.7,78.0,18,2.4
1013.0,4,2,19.4,80.0,18,2.2
1013.5,4,1,18.8,86.0,18,3.2
1010.9,4,0,18.6,85.0,18,4.6
1014.0,4,23,20.5,,18,2.6
1013.7,4,22,20.9,,18,2.8
1013.0,4,21,21.5,,18,3.5
1012.3,4,20,22.5,,18,1.6
1011.9,4,19,22.4,,18,2.6
1011.1,4,18,22.6,,18,3.1
1010.9,4,17,23.0,75.0,18,2.2
1010.4,4,16,22.9,,18,3.3
1010.6,4,15,23.3,,18,0.8
1010.4,4,14,26.0,68.0,18,3.5
1010.3,4,13,27.3,,18,1.1
1010.9,4,12,28.1,,18,0.3
1011.5,4,11,26.6,68.0,18,1.0
1011.8,4,10,25.3,,18,0.3
1011.9,4,9,24.1,76.0,18,0.7
1011.8,4,8,23.3,81.0,18,1.1
1011.4,4,7,21.8,,18,0.9
1010.8,4,6,21.0,,18,0.9
1010.9,4,5,21.3,,18,1.2
1011.1,4,4,21.5,,18,1.1
1011.4,4,3,21.5,,18,1.0
1011.9,4,2,21.6,,18,0.9
1012.0,4,1,21.7,,18,0.2
1014.2,4,0,18.5,,18,3.5
1011.3,4,23,21.6,,18,0.7
1012.1,4,22,21.7,,18,1.0
1012.6,4,21,21.9,,18,0.7
1011.8,4,20,21.5,,18,0.2
1011.3,4,19,21.6,,18,0.8
1011.4,4,18,21.9,,18,0.9
1011.5,4,17,22.2,86.0,18,1.2
1011.3,4,16,22.0,,18,1.2
1011.2,4,15,22.1,,18,0.8
1011.4,4,14,21.8,92.0,18,0.6
1011.5,4,13,23.4,,18,1.4
1011.7,4,12,23.9,,18,1.8
1011.9,4,11,25.5,61.0,18,1.0
1012.5,4,10,25.1,,18,0.4
1012.7,4,9,23.0,,18,0.1
1012.6,4,8,22.3,75.0,18,0.5
1012.2,4,7,20.5,,18,0.7
1011.8,4,6,19.7,,18,0.4
1011.2,4,5,19.8,,18,1.1
1010.7,4,4,19.8,,18,2.3
1010.1,4,3,19.7,,18,3.7
1011.2,4,2,19.3,,18,4.7
1012.7,4,1,18.9,,18,3.0
1012.2,4,0,21.7,,18,2.0
1013.8,4,23,19.9,,18,4.6
1014.3,4,22,20.0,,18,4.7
1014.4,4,21,20.2,,18,4.7
1014.0,4,20,20.1,,18,5.1
1013.4,4,19,20.1,,18,5.4
1013.3,4,18,20.3,,18,5.5
1013.0,4,17,20.3,65.0,18,5.6
1012.7,4,16,20.3,,18,7.3
1013.0,4,15,20.4,,18,5.3
1012.8,4,14,20.4,,18,7.3
1012.7,4,13,21.1,,18,4.1
1013.4,4,12,21.1,,18,3.7
1013.8,4,11,20.2,83.0,18,5.0
1013.8,4,10,19.5,,18,5.2
1013.9,4,9,19.3,72.0,18,4.7
1014.0,4,8,18.8,74.0,18,4.5
1013.6,4,7,18.6,,18,4.0
1013.1,4,6,18.6,,18,4.1
1012.2,4,5,18.6,,18,2.4
1011.9,4,4,18.8,,18,2.8
1011.6,4,3,18.6,,18,2.6
1012.2,4,2,18.7,,18,2.4
1012.3,4,1,18.7,,18,3.0
1013.6,4,0,19.4,,18,4.5
1012.0,4,23,18.9,,18,1.5
1012.1,4,22,18.7,,18,1.1
1012.4,4,21,18.7,,18,0.6
1011.0,4,20,18.6,,18,0.9
1010.3,4,19,19.0,,18,2.7
1009.7,4,18,19.8,,18,3.0
1008.6,4,17,20.1,93.0,18,2.7
1006.6,4,16,21.0,,18,4.0
1005.7,4,15,24.4,,18,1.1
1004.9,4,14,25.7,71.0,18,1.7
1005.3,4,13,26.2,,18,0.7
1005.5,4,12,26.9,,18,0.9
1006.6,4,11,26.1,73.0,18,1.6
1007.5,4,10,25.5,,18,2.2
1007.7,4,9,21.8,82.0,18,3.6
1007.7,4,8,21.7,81.0,18,3.0
1007.4,4,7,21.0,,18,5.4
1007.4,4,6,20.8,,18,3.4
1007.4,4,5,20.7,,18,4.2
1007.4,4,4,20.7,,18,4.4
1007.4,4,3,20.5,,18,4.6
1008.0,4,2,20.6,,18,4.0
1008.9,4,1,20.6,,18,4.9
1012.0,4,0,18.7,,18,2.7
1009.8,4,23,20.8,,18,5.6
1009.8,4,22,21.0,,18,5.0
1009.6,4,21,20.9,,18,5.2
1009.3,4,20,21.1,,18,5.0
1008.6,4,19,21.3,,18,4.8
1008.0,4,18,22.1,,18,5.6
1007.0,4,17,22.5,81.0,18,7.8
1006.7,4,16,27.5,,18,1.7
1006.5,4,15,27.0,,18,2.5
1006.3,4,14,29.0,68.0,18,4.2
1006.2,4,13,34.2,,18,4.0
1006.6,4,12,32.2,,18,3.9
1007.0,4,11,31.9,58.0,18,4.2
1007.1,4,10,30.8,,18,1.0
1007.2,4,9,29.3,67.0,18,0.9
1007.1,4,8,27.0,75.0,18,1.1
1006.8,4,7,24.6,,18,1.7
1006.1,4,6,24.0,,18,1.7
1005.7,4,5,24.1,,18,1.8
1005.5,4,4,24.6,,18,1.0
1005.2,4,3,24.8,,18,0.2
1005.8,4,2,25.4,,18,1.8
1006.1,4,1,26.4,,18,1.1
1009.6,4,0,20.7,,18,6.0
1005.9,4,23,27.5,,18,0.5
1006.0,4,22,27.8,,18,1.1
1005.4,4,21,27.9,,18,0.4
1004.7,4,20,28.0,,18,0.4
1004.3,4,19,27.9,,18,1.9
1004.0,4,18,28.2,,18,2.1
1004.1,4,17,29.4,68.0,18,1.2
1003.7,4,16,29.3,,18,2.3
1004.4,4,15,29.8,,18,3.3
1004.7,4,14,31.6,60.0,18,3.8
1005.5,4,13,32.8,,18,0.6
1006.5,4,12,32.0,,18,0.8
1007.7,4,11,30.9,58.0,18,0.6
1008.3,4,10,28.7,,18,0.3
1008.7,4,9,26.9,72.0,18,0.2
1008.7,4,8,26.1,69.0,18,2.1
1008.6,4,7,23.7,,18,1.3
1008.3,4,6,23.2,,18,1.2
1008.1,4,5,23.4,,18,1.8
1008.0,4,4,23.8,,18,1.1
1008.0,4,3,24.2,,18,0.4
1007.9,4,2,24.1,,18,1.1
1008.4,4,1,24.4,,18,0.7
1005.8,4,0,27.1,,18,1.0
1009.0,4,23,25.4,,18,1.4
1009.3,4,22,26.2,,18,1.6
1009.4,4,21,26.8,,18,0.1
1008.8,4,20,27.0,,18,0.1
1008.3,4,19,27.2,,18,0.3
1007.8,4,18,27.9,,18,0.2
1007.5,4,17,28.9,60.0,18,0.8
1007.4,4,16,30.0,,18,0.7
1007.6,4,15,30.7,,18,1.4
1007.9,4,14,31.6,55.0,18,1.3
1008.2,4,13,32.5,,18,1.8
1008.8,4,12,32.6,,18,0.8
1009.6,4,11,31.7,51.0,18,0.7
1009.8,4,10,29.4,,18,0.6
1010.0,4,9,27.5,69.0,18,0.2
1010.1,4,8,24.8,79.0,18,0.8
1009.8,4,7,22.7,,18,1.0
1008.9,4,6,22.0,,18,0.6
1008.1,4,5,22.2,,18,0.9
1007.8,4,4,22.4,,18,1.5
1007.7,4,3,22.8,,18,1.2
1008.0,4,2,23.0,,18,1.4
1008.5,4,1,23.6,,18,1.1
1008.8,4,0,24.9,,18,0.6
1009.3,4,23,25.0,,18,0.2
1009.6,4,22,25.2,,18,0.9
1009.0,4,21,25.4,,18,0.4
1008.1,4,20,26.1,,18,0.5
1007.1,4,19,26.5,,18,1.6
1006.6,4,18,27.2,,18,0.7
1006.5,4,17,28.5,62.0,18,1.1
1006.5,4,16,29.7,,18,3.1
1006.5,4,15,30.9,,18,3.8
1007.1,4,14,30.9,54.0,18,4.3
1007.7,4,13,30.7,,18,3.4
1008.8,4,12,29.1,,18,1.1
1009.5,4,11,27.1,64.0,18,1.5
1010.2,4,10,25.5,,18,1.2
1009.9,4,9,24.2,74.0,18,0.3
1009.6,4,8,22.7,80.0,18,1.0
1009.4,4,7,21.6,,18,0.7
1008.7,4,6,21.4,,18,2.2
1008.6,4,5,21.4,,18,1.7
1008.2,4,4,21.3,,18,1.0
1008.3,4,3,21.4,,18,1.3
1008.6,4,2,21.7,,18,0.5
1008.7,4,1,21.7,,18,1.4
1008.9,4,0,24.3,,18,1.1
1009.2,4,23,22.3,,18,1.0
1009.4,4,22,22.8,,18,1.2
1009.3,4,21,23.5,,18,1.4
1008.7,4,20,24.1,,18,1.0
1008.3,4,19,24.1,,18,1.2
1007.9,4,18,24.4,,18,1.4
1007.3,4,17,24.9,68.0,18,1.5
1007.3,4,16,25.5,,18,1.2
1007.5,4,15,26.3,,18,0.3
1007.9,4,14,26.5,54.0,18,0.2
1008.4,4,13,27.7,,18,1.6
1009.3,4,12,28.8,,18,0.8
1009.7,4,11,29.1,,18,0.5
1010.1,4,10,27.3,60.0,18,0.3
1010.1,4,9,25.2,67.0,18,0.6
1010.4,4,8,22.4,75.0,18,0.3
1010.1,4,7,20.0,81.0,18,0.4
1009.6,4,6,18.6,83.0,18,0.8
1009.4,4,5,18.8,81.0,18,1.1
1009.6,4,4,19.3,79.0,18,0.9
1009.7,4,3,19.8,76.0,18,1.8
1009.8,4,2,19.9,75.0,18,2.3
1010.3,4,1,20.1,75.0,18,1.9
1008.8,4,0,21.8,,18,0.4
1010.9,4,23,20.2,75.0,18,3.7
1010.9,4,22,20.2,75.0,18,2.8
1011.1,4,21,20.4,74.0,18,3.0
1010.7,4,20,20.6,73.0,18,3.4
1010.4,4,19,20.8,71.0,18,4.0
1009.7,4,18,21.3,67.0,18,5.0
1009.1,4,17,22.3,66.0,18,3.0
1008.7,4,16,23.3,65.0,18,3.9
1008.9,4,15,24.7,63.0,18,1.0
1009.4,4,14,24.3,67.0,18,1.2
1009.7,4,13,24.5,71.0,18,0.8
1010.4,4,12,23.1,77.0,18,1.4
1011.2,4,11,22.3,84.0,18,1.4
1011.5,4,10,20.9,89.0,18,0.5
1011.6,4,9,20.2,87.0,18,0.4
1011.3,4,8,20.6,83.0,18,0.4
1010.8,4,7,20.7,84.0,18,0.3
1009.8,4,6,20.5,85.0,18,0.7
1009.6,4,5,20.3,87.0,18,0.3
1009.6,4,4,20.3,86.0,18,0.3
1009.8,4,3,21.2,81.0,18,0.6
1010.6,4,2,21.4,81.0,18,0.3
1010.9,4,1,21.6,80.0,18,0.8
1010.6,4,0,20.1,75.0,18,3.1
1012.4,4,23,21.4,84.0,18,1.1
1013.0,4,22,21.4,84.0,18,1.8
1012.8,4,21,21.4,84.0,18,1.7
1011.8,4,20,22.0,80.0,18,2.3
1011.2,4,19,22.6,79.0,18,2.4
1010.1,4,18,24.1,76.0,18,1.2
1009.5,4,17,25.3,68.0,18,2.9
1008.7,4,16,27.4,64.0,18,1.5
1008.5,4,15,28.9,60.0,18,0.5
1009.7,4,14,28.5,62.0,18,0.8
1010.4,4,13,30.3,52.0,18,1.1
1011.3,4,12,28.7,56.0,18,1.1
1012.1,4,11,28.3,60.0,18,0.7
1012.5,4,10,26.5,68.0,18,1.2
1012.7,4,9,24.9,75.0,18,1.9
1012.6,4,8,23.2,81.0,18,2.4
1012.2,4,7,22.3,83.0,18,3.6
1012.0,4,6,21.6,84.0,18,2.8
1011.6,4,5,21.4,84.0,18,4.1
1011.9,4,4,21.4,83.0,18,3.7
1012.3,4,3,21.6,82.0,18,3.6
1013.0,4,2,21.4,83.0,18,3.5
1013.8,4,1,21.1,84.0,18,3.1
1011.6,4,0,21.8,82.0,18,0.3
1014.7,4,23,21.3,80.0,18,2.0
1014.8,4,22,21.4,81.0,18,1.0
1015.1,4,21,21.4,81.0,18,1.1
1014.6,4,20,21.7,79.0,18,1.4
1013.9,4,19,21.6,79.0,18,0.0
1013.5,4,18,21.8,79.0,18,0.2
1013.4,4,17,22.1,77.0,18,0.2
1012.8,4,16,22.1,80.0,18,1.4
1013.2,4,15,21.1,86.0,18,1.2
1013.7,4,14,20.7,86.0,18,1.7
1014.8,4,13,20.3,83.0,18,1.8
1015.4,4,12,20.8,80.0,18,1.8
1016.0,4,11,20.7,81.0,18,2.1
1016.2,4,10,20.5,82.0,18,1.4
1016.1,4,9,20.2,87.0,18,2.0
1015.9,4,8,19.5,89.0,18,1.4
1015.2,4,7,19.0,90.0,18,2.1
1014.5,4,6,18.8,90.0,18,1.5
1014.0,4,5,18.9,87.0,18,1.3
1013.3,4,4,19.6,84.0,18,1.8
1013.3,4,3,20.0,84.0,18,1.2
1013.3,4,2,20.4,84.0,18,1.1
1013.8,4,1,20.1,85.0,18,0.6
1014.8,4,0,21.1,82.0,18,3.1
1014.2,4,23,20.3,81.0,18,0.8
1014.2,4,22,20.4,82.0,18,1.0
1014.2,4,21,20.4,83.0,18,1.6
1013.9,4,20,20.4,83.0,18,0.7
1013.4,4,19,20.1,83.0,18,1.4
1013.3,4,18,21.0,75.0,18,1.5
1012.8,4,17,21.8,71.0,18,1.2
1012.6,4,16,22.1,69.0,18,1.6
